text,id,clean_comments,content_word,index
Stephen Hopkins take your bs over to Parler.,1_75_1,stephen hopkins take your bs over to parler ,take,"(16, 20)"
Stephen Hopkins take your bs over to Parler.,1_75_1,stephen hopkins take your bs over to parler ,bs,"(26, 28)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,came,"(20, 24)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,comment,"(32, 39)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,section,"(40, 47)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,troll,"(51, 56)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,someones,"(57, 65)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,death,"(66, 71)"
Stephen Hopkins you came to the comment section to troll someone’s death announcement?,1_76_1,stephen hopkins you came to the comment section to troll someones death announcement ,announcement,"(72, 84)"
Solid human being Stephen.,1_76_2,solid human being stephen ,solid,"(0, 5)"
Solid human being Stephen.,1_76_2,solid human being stephen ,human,"(6, 11)"
Solid human being Stephen.,1_76_2,solid human being stephen ,stephen,"(18, 25)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,lefty,"(23, 28)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,wonder,"(33, 39)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,why,"(40, 43)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,fact,"(48, 52)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,can,"(55, 58)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,hold,"(62, 66)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,pen,"(69, 72)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,right,"(79, 84)"
Stephen Hopkins I am a lefty but wonder why the fact I can’t hold a pen in my right hand has anything to do with this...,1_77_1,stephen hopkins i am a lefty but wonder why the fact i cannot hold a pen in my right hand has anything to do with this ,hand,"(85, 89)"
